selection_rank,input_smiles,family,canonical_smiles,state_A_smiles,state_B_smiles,pair_valid,valid,passes_common_filter,filter_reason,molecular_weight,sa_score,qed,rotatable_bonds,pred_uv_lambda_nm,pred_uv_uncertainty_nm,pred_half_life_h,pred_half_uncertainty_log10_h,pred_delta_lambda_nm,reward,method_id,eval_uv_lambda_nm,eval_uv_uncertainty_nm,eval_half_life_h,eval_half_uncertainty_log10_h,target_A_pass,target_B_pass,joint_success,selection_score,final_status,PSS_pred,quantum_yield_pred,deltaH_kJ_mol,stored_energy_MJ_kg,rank_within_family,candidate_id
782,C(=C)C1=CC=CC=C1C=CC2=CC=CC=C2C3=CC=CC=C3C=CC4=CC=CC=C4C5=CC=CC=C5C,stilbene,C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1-c1ccccc1C,C=Cc1ccccc1/C=C/c1ccccc1-c1ccccc1C=Cc1ccccc1-c1ccccc1C,C=Cc1ccccc1/C=C\c1ccccc1-c1ccccc1C=Cc1ccccc1-c1ccccc1C,True,True,True,ok,474.6470000000002,2.304162951320537,0.20580003343865014,7.0,363.7380726055421,61.47830791204376,,,,0.31685450132702975,unified_conditional_rl,359.71106376698845,59.77843619986306,,,True,True,True,0.3483520834860827,PASS_STILBENE_STRUCTURAL_PROXY,,,,,282,MC-STILBENE-0782
783,C=CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C4=CC=CC=C4C,stilbene,C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1C,C=Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1-c1ccccc1C,C=Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1-c1ccccc1C,True,True,True,ok,398.54900000000015,2.2951951187894295,0.2850542445149477,6.0,363.7380726055421,61.47830791204376,,,,0.31685450132702975,unified_conditional_rl,359.71106376698845,59.77843619986306,,,True,True,True,0.3483520834860827,PASS_STILBENE_STRUCTURAL_PROXY,,,,,283,MC-STILBENE-0783
784,OC1=CC=NC=C1C2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4,stilbene,Oc1ccncc1-c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,Oc1ccncc1-c1ccccc1/C=C/c1ccccc1C=Cc1ccccc1,Oc1ccncc1-c1ccccc1/C=C\c1ccccc1C=Cc1ccccc1,True,True,True,ok,375.4710000000001,2.417918052111565,0.38935041516690516,5.0,362.83613421606054,61.47830791204376,,,,0.31949577826622644,unified_conditional_rl,359.7240037792146,59.77843619986306,,,True,True,True,0.34831989642800487,PASS_STILBENE_STRUCTURAL_PROXY,,,,,284,MC-STILBENE-0784
785,COC1=CC=NC=C1C=CC2=CC=CC=C2C3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5,stilbene,COc1ccncc1C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,COc1ccncc1/C=C/c1ccccc1-c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,COc1ccncc1/C=C\c1ccccc1-c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,491.6340000000002,2.6046974617596153,0.20180049576733036,8.0,364.6055992465201,61.47830791204376,,,,0.31418279768821095,unified_conditional_rl,359.730500472097,59.77843619986306,,,True,True,True,0.34830372232943946,PASS_STILBENE_STRUCTURAL_PROXY,,,,,285,MC-STILBENE-0785
786,CC1=CC=NC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4CC5=CC=CC=C5C=CC6=CC=CC=C6,stilbene,Cc1ccncc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1Cc1ccccc1C=Cc1ccccc1,Cc1ccncc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1Cc1ccccc1C=Cc1ccccc1,Cc1ccncc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,591.7980000000002,2.807347286464566,0.1444264056771805,10.0,359.9516709308741,61.47830791204376,,,,0.3269318906818848,unified_conditional_rl,359.78639368190414,59.77843619986306,,,True,True,True,0.34816417974569264,PASS_STILBENE_STRUCTURAL_PROXY,,,,,286,MC-STILBENE-0786
787,C1=CC=CC=C1C=CC2=CC=NC=C2CC3=CC=CC=C3,stilbene,C(=Cc1ccncc1Cc1ccccc1)c1ccccc1,C(=C\c1ccncc1Cc1ccccc1)/c1ccccc1,C(=C/c1ccncc1Cc1ccccc1)/c1ccccc1,True,True,True,ok,271.363,1.9482568072453557,0.6611649491618584,4.0,364.76508782886566,61.47830791204376,,,,0.31367813070810047,unified_conditional_rl,359.7911503634521,59.77843619986306,,,True,True,True,0.3481522718952378,PASS_STILBENE_STRUCTURAL_PROXY,,,,,287,MC-STILBENE-0787
788,NC1=CC=CC=C1C2=CC=CC=C2C=CC3=CC=NC=C3,stilbene,Nc1ccccc1-c1ccccc1C=Cc1ccncc1,Nc1ccccc1-c1ccccc1/C=C/c1ccncc1,Nc1ccccc1-c1ccccc1/C=C\c1ccncc1,True,True,True,ok,272.351,2.073922032342841,0.7128110082580735,3.0,360.5392436731545,61.47830791204376,,,,0.32554829542829294,unified_conditional_rl,359.7953165872362,59.77843619986306,,,True,True,True,0.348141838028116,PASS_STILBENE_STRUCTURAL_PROXY,,,,,288,MC-STILBENE-0788
789,CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C5=CC=CC(Cl)=C5,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1cccc(Cl)c1,Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1cccc(Cl)c1,Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1cccc(Cl)c1,True,True,True,ok,509.0920000000002,2.4427511736299063,0.1916357072313489,7.0,365.8349110177662,61.47830791204376,,,,0.3101890959989181,unified_conditional_rl,359.80353853115815,59.77843619986306,,,True,True,True,0.3481212356285424,PASS_STILBENE_STRUCTURAL_PROXY,,,,,289,MC-STILBENE-0789
790,CC1=CC=CC=C1C=CC2=CC=NC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4N,stilbene,Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1C=Cc1ccccc1N,Cc1ccccc1/C=C/c1ccncc1C=Cc1ccccc1C=Cc1ccccc1N,Cc1ccccc1/C=C\c1ccncc1C=Cc1ccccc1C=Cc1ccccc1N,True,True,True,ok,414.55200000000013,2.684260924065331,0.2622214280664322,6.0,363.93347616068166,61.47830791204376,,,,0.31626371696478117,unified_conditional_rl,359.8113376321012,59.77843619986306,,,True,True,True,0.3481016787879876,PASS_STILBENE_STRUCTURAL_PROXY,,,,,290,MC-STILBENE-0790
791,CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=NC=C5F,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1F,Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1F,Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1F,True,True,True,ok,519.6630000000002,2.692819693223237,0.18586248729933216,8.0,366.4514079372848,61.47830791204376,,,,0.3080996500648866,unified_conditional_rl,359.81186755596417,59.77843619986306,,,True,True,True,0.3481003494692853,PASS_STILBENE_STRUCTURAL_PROXY,,,,,291,MC-STILBENE-0791
792,C1N=NCC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C,stilbene,Cc1ccccc1C=Cc1ccccc1C=CC1=CCN=NC1,Cc1ccccc1/C=C/c1ccccc1C=CC1=CCN=NC1,Cc1ccccc1/C=C\c1ccccc1C=CC1=CCN=NC1,True,True,True,ok,300.4050000000001,3.102479139489671,0.6593339578894463,4.0,366.35768603712205,61.47830791204376,,,,0.30527634826509004,unified_conditional_rl,358.37072366793853,59.77843619986306,,,True,True,True,0.3478950632131047,PASS_STILBENE_STRUCTURAL_PROXY,,,,,292,MC-STILBENE-0792
793,COC1=CC=CC=C1C=CC2=CC=CC=C2,stilbene,COc1ccccc1C=Cc1ccccc1,COc1ccccc1/C=C/c1ccccc1,COc1ccccc1/C=C\c1ccccc1,True,True,True,ok,210.276,1.5339010121732102,0.6987324020473095,3.0,365.074953080521,61.47830791204376,,,,0.31268596608383337,unified_conditional_rl,359.9006926522984,59.77843619986306,,,True,True,True,0.34787664343508784,PASS_STILBENE_STRUCTURAL_PROXY,,,,,293,MC-STILBENE-0793
794,COC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3,stilbene,COc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,COc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1,COc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1,True,True,True,ok,312.41200000000003,1.9701721322673755,0.5221215269293586,5.0,365.074953080521,61.47830791204376,,,,0.31268596608383337,unified_conditional_rl,359.9006926522984,59.77843619986306,,,True,True,True,0.34787664343508784,PASS_STILBENE_STRUCTURAL_PROXY,,,,,294,MC-STILBENE-0794
795,COC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4,stilbene,COc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,COc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,COc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,414.5480000000001,2.146999664151844,0.27687833279251217,7.0,365.074953080521,61.47830791204376,,,,0.31268596608383337,unified_conditional_rl,359.9006926522984,59.77843619986306,,,True,True,True,0.34787664343508784,PASS_STILBENE_STRUCTURAL_PROXY,,,,,295,MC-STILBENE-0795
796,COC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5,stilbene,COc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,COc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,COc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,516.6840000000002,2.3119966880382066,0.1770748077836168,9.0,365.074953080521,61.47830791204376,,,,0.31268596608383337,unified_conditional_rl,359.9006926522984,59.77843619986306,,,True,True,True,0.34787664343508784,PASS_STILBENE_STRUCTURAL_PROXY,,,,,296,MC-STILBENE-0796
797,COC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5C=CC6=CC=CC=C6,stilbene,COc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,COc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,COc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,618.8200000000002,2.4955404841692044,0.13128735513019157,11.0,365.074953080521,61.47830791204376,,,,0.31268596608383337,unified_conditional_rl,359.9006926522984,59.77843619986306,,,True,True,True,0.34787664343508784,PASS_STILBENE_STRUCTURAL_PROXY,,,,,297,MC-STILBENE-0797
798,CC=CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CN=C3C,stilbene,CC=Cc1ccccc1C=Cc1ccccc1C=Cc1cccnc1C,CC=Cc1ccccc1/C=C/c1ccccc1C=Cc1cccnc1C,CC=Cc1ccccc1/C=C\c1ccccc1C=Cc1cccnc1C,True,True,True,ok,337.46600000000007,2.620102161528438,0.4684326360295519,5.0,367.9395323416716,61.47830791204376,,,,0.30283543366739574,unified_conditional_rl,359.9622685422067,59.77843619986306,,,True,True,True,0.34772053112949747,PASS_STILBENE_STRUCTURAL_PROXY,,,,,298,MC-STILBENE-0798
799,CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3NC4=CC=CC=C4C=CC5=CC=CC=C5,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1Nc1ccccc1C=Cc1ccccc1,Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1Nc1ccccc1C=Cc1ccccc1,Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1Nc1ccccc1C=Cc1ccccc1,True,True,True,ok,489.66200000000015,2.3457449081084096,0.2137753307448576,8.0,360.0245839824449,61.47830791204376,,,,0.3267639889819348,unified_conditional_rl,359.9986930108203,59.77843619986306,,,True,True,True,0.34762778750246753,PASS_STILBENE_STRUCTURAL_PROXY,,,,,299,MC-STILBENE-0799
800,CC1=CC=CC=C1C=CC2=CC=CC=C2NC3=CC=CC=C3C=CC4=CC=CC=C4,stilbene,Cc1ccccc1C=Cc1ccccc1Nc1ccccc1C=Cc1ccccc1,Cc1ccccc1/C=C/c1ccccc1Nc1ccccc1C=Cc1ccccc1,Cc1ccccc1/C=C\c1ccccc1Nc1ccccc1C=Cc1ccccc1,True,True,True,ok,387.5260000000001,2.1540561502308044,0.3297057185697737,6.0,360.0245839824449,61.47830791204376,,,,0.3267639889819348,unified_conditional_rl,359.9986930108203,59.77843619986306,,,True,True,True,0.34762778750246753,PASS_STILBENE_STRUCTURAL_PROXY,,,,,300,MC-STILBENE-0800
801,CC1=CC=CC=C1C=CC2=CC=CC=C2NC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5,stilbene,Cc1ccccc1C=Cc1ccccc1Nc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/C=C/c1ccccc1Nc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/C=C\c1ccccc1Nc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,489.6620000000002,2.3457449081084096,0.2137753307448576,8.0,360.0245839824449,61.47830791204376,,,,0.3267639889819348,unified_conditional_rl,359.9986930108203,59.77843619986306,,,True,True,True,0.34762778750246753,PASS_STILBENE_STRUCTURAL_PROXY,,,,,301,MC-STILBENE-0801
802,OC=CC1=CC=CC=C1C=CC2=CC=NC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4,stilbene,OC=Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1C=Cc1ccccc1,OC=Cc1ccccc1/C=C/c1ccncc1C=Cc1ccccc1C=Cc1ccccc1,OC=Cc1ccccc1/C=C\c1ccncc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,427.54700000000014,2.7793723023938703,0.23853593661512232,7.0,366.9332030867716,61.47830791204376,,,,0.30642854723696916,unified_conditional_rl,360.01863263096556,59.77843619986306,,,True,True,True,0.3475768925550444,PASS_STILBENE_STRUCTURAL_PROXY,,,,,302,MC-STILBENE-0802
803,NC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C4=CC=CC=C4C=NC5=CC=CC=C5,stilbene,Nc1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1C=Nc1ccccc1,Nc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1-c1ccccc1C=Nc1ccccc1,Nc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1-c1ccccc1C=Nc1ccccc1,True,True,True,ok,476.62300000000016,2.5135745662438325,0.14199011334804862,7.0,362.6651509235697,61.47830791204376,,,,0.31998025489827375,unified_conditional_rl,360.0731528192776,59.77843619986306,,,True,True,True,0.3474372819408384,PASS_STILBENE_STRUCTURAL_PROXY,,,,,303,MC-STILBENE-0803
804,CC=NC1=CC=NC=C1C=CC2=CC=CC=C2,stilbene,CC=Nc1ccncc1C=Cc1ccccc1,CC=Nc1ccncc1/C=C/c1ccccc1,CC=Nc1ccncc1/C=C\c1ccccc1,True,True,True,ok,222.29100000000003,2.630937351071326,0.7210882727683795,3.0,366.8358495896705,61.47830791204376,,,,0.30676885425067535,unified_conditional_rl,360.1080099388012,59.77843619986306,,,True,True,True,0.34734767771399144,PASS_STILBENE_STRUCTURAL_PROXY,,,,,304,MC-STILBENE-0804
805,C1=CC=CC=C1C=CC2=CC=CC=C2C3=CC=CC=C3C=CC4=CC=CC=C4,stilbene,C(=Cc1ccccc1-c1ccccc1C=Cc1ccccc1)c1ccccc1,C(=Cc1ccccc1-c1ccccc1/C=C/c1ccccc1)c1ccccc1,C(=Cc1ccccc1-c1ccccc1/C=C\c1ccccc1)c1ccccc1,True,True,True,ok,358.48400000000004,1.7543632759423105,0.32067885566499205,5.0,357.42960650962704,61.47830791204376,,,,0.33205316347516894,unified_conditional_rl,360.2051311216896,59.77843619986306,,,True,True,True,0.3470966004028764,PASS_STILBENE_STRUCTURAL_PROXY,,,,,305,MC-STILBENE-0805
806,C1=CC=CC=C1C=CC2=CC=CC=C2C3=CC=CC=C3C=CC4=CC=CC=C4C5=CC=CC=C5C=CC6=CC=CC=C6,stilbene,C(=Cc1ccccc1-c1ccccc1C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1)c1ccccc1,C(=Cc1ccccc1-c1ccccc1C=Cc1ccccc1-c1ccccc1/C=C/c1ccccc1)c1ccccc1,C(=Cc1ccccc1-c1ccccc1C=Cc1ccccc1-c1ccccc1/C=C\c1ccccc1)c1ccccc1,True,True,True,ok,536.7180000000002,2.004054051172833,0.16971356138497487,8.0,357.42960650962704,61.47830791204376,,,,0.33205316347516894,unified_conditional_rl,360.2051311216896,59.77843619986306,,,True,True,True,0.3470966004028764,PASS_STILBENE_STRUCTURAL_PROXY,,,,,306,MC-STILBENE-0806
807,C1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C4=CC=CC=C4C=CC5=CC=CC=C5,stilbene,C(=Cc1ccccc1C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1)c1ccccc1,C(=Cc1ccccc1-c1ccccc1C=Cc1ccccc1/C=C/c1ccccc1)c1ccccc1,C(=Cc1ccccc1-c1ccccc1C=Cc1ccccc1/C=C\c1ccccc1)c1ccccc1,True,True,True,ok,460.6200000000001,1.9732868542746562,0.21198710287770273,7.0,357.42960650962704,61.47830791204376,,,,0.33205316347516894,unified_conditional_rl,360.2051311216896,59.77843619986306,,,True,True,True,0.3470966004028764,PASS_STILBENE_STRUCTURAL_PROXY,,,,,307,MC-STILBENE-0807
808,CC=CC1=CC=CC=C1C=CC2=CC=CC=C2C3=CC4=CC=CC=C4C=C3O,stilbene,CC=Cc1ccccc1C=Cc1ccccc1-c1cc2ccccc2cc1O,CC=Cc1ccccc1/C=C/c1ccccc1-c1cc2ccccc2cc1O,CC=Cc1ccccc1/C=C\c1ccccc1-c1cc2ccccc2cc1O,True,True,True,ok,362.4720000000001,2.3842604527302047,0.37456725550672215,4.0,369.7035398005792,61.47830791204376,,,,0.29622959447044656,unified_conditional_rl,360.2131542873212,59.77843619986306,,,True,True,True,0.3470757659279299,PASS_STILBENE_STRUCTURAL_PROXY,,,,,308,MC-STILBENE-0808
809,NNCC1=CC=CC=C1OCC2=CC=CC=C2C=CC3=CC=CC=C3,stilbene,NNCc1ccccc1OCc1ccccc1C=Cc1ccccc1,NNCc1ccccc1OCc1ccccc1/C=C/c1ccccc1,NNCc1ccccc1OCc1ccccc1/C=C\c1ccccc1,True,True,True,ok,330.431,2.1061755605009687,0.38337950755620887,7.0,362.1486644194697,61.47830791204376,,,,0.3214114125751036,unified_conditional_rl,360.2203993939283,59.77843619986306,,,True,True,True,0.3470569397308065,PASS_STILBENE_STRUCTURAL_PROXY,,,,,309,MC-STILBENE-0809
810,CC=CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C4=CC=CC=C4O,stilbene,CC=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1O,CC=Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1-c1ccccc1O,CC=Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1-c1ccccc1O,True,True,True,ok,414.5480000000001,2.3954249972221273,0.31386308469220336,6.0,367.0840905827959,61.47830791204376,,,,0.3058985093270219,unified_conditional_rl,360.2259115347421,59.77843619986306,,,True,True,True,0.3470426088554449,PASS_STILBENE_STRUCTURAL_PROXY,,,,,310,MC-STILBENE-0810
811,NC1=CC=CC=C1C2=CC=CC=C2C=CC3=CC=CC=C3,stilbene,Nc1ccccc1-c1ccccc1C=Cc1ccccc1,Nc1ccccc1-c1ccccc1/C=C/c1ccccc1,Nc1ccccc1-c1ccccc1/C=C\c1ccccc1,True,True,True,ok,271.363,1.8429123549234845,0.5198579745053197,3.0,357.89652215242086,61.47830791204376,,,,0.3312080859297827,unified_conditional_rl,360.2485888896775,59.77843619986306,,,True,True,True,0.3469835802558701,PASS_STILBENE_STRUCTURAL_PROXY,,,,,311,MC-STILBENE-0811
812,NC1=CC=CC=C1C2=CC=CC=C2C=CC3=CC=CC=C3C4=CC=CC=C4C=CC5=CC=CC=C5,stilbene,Nc1ccccc1-c1ccccc1C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1,Nc1ccccc1-c1ccccc1/C=C/c1ccccc1-c1ccccc1C=Cc1ccccc1,Nc1ccccc1-c1ccccc1/C=C\c1ccccc1-c1ccccc1C=Cc1ccccc1,True,True,True,ok,449.59700000000015,2.125526626785293,0.20312553254430796,6.0,357.89652215242086,61.47830791204376,,,,0.3312080859297827,unified_conditional_rl,360.2485888896775,59.77843619986306,,,True,True,True,0.3469835802558701,PASS_STILBENE_STRUCTURAL_PROXY,,,,,312,MC-STILBENE-0812
813,NC1=CC=CC=C1C2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4,stilbene,Nc1ccccc1-c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,Nc1ccccc1-c1ccccc1/C=C/c1ccccc1C=Cc1ccccc1,Nc1ccccc1-c1ccccc1/C=C\c1ccccc1C=Cc1ccccc1,True,True,True,ok,373.4990000000001,2.1310680950624565,0.288644260557511,5.0,357.89652215242086,61.47830791204376,,,,0.3312080859297827,unified_conditional_rl,360.2485888896775,59.77843619986306,,,True,True,True,0.3469835802558701,PASS_STILBENE_STRUCTURAL_PROXY,,,,,313,MC-STILBENE-0813
814,NC1=CC=CC=C1C2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5,stilbene,Nc1ccccc1-c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,Nc1ccccc1-c1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,Nc1ccccc1-c1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,475.63500000000016,2.2861277412095458,0.1840405422752696,7.0,357.89652215242086,61.47830791204376,,,,0.3312080859297827,unified_conditional_rl,360.2485888896775,59.77843619986306,,,True,True,True,0.3469835802558701,PASS_STILBENE_STRUCTURAL_PROXY,,,,,314,MC-STILBENE-0814
815,CC1=CC=NC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C5=CC=CC=C5,stilbene,Cc1ccncc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1,Cc1ccncc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1,Cc1ccncc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1,True,True,True,ok,475.63500000000016,2.525416532209869,0.21354806144341856,7.0,363.9157358247219,61.47830791204376,,,,0.316317620583715,unified_conditional_rl,360.2765012329516,59.77843619986306,,,True,True,True,0.34691076990701725,PASS_STILBENE_STRUCTURAL_PROXY,,,,,315,MC-STILBENE-0815
816,CC1=CC=CC=C1C2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5F,stilbene,Cc1ccccc1-c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1F,Cc1ccccc1-c1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1F,Cc1ccccc1-c1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1F,True,True,True,ok,492.63700000000017,2.3210490932111156,0.1982479572577684,7.0,360.9377931883553,61.47830791204376,,,,0.3245705730892122,unified_conditional_rl,360.3502366057966,59.77843619986306,,,True,True,True,0.3467176062257237,PASS_STILBENE_STRUCTURAL_PROXY,,,,,316,MC-STILBENE-0816
817,CC1=CC=CC=C1C2=CC=CC=C2C=CC3=CC=CC=C3F,stilbene,Cc1ccccc1-c1ccccc1C=Cc1ccccc1F,Cc1ccccc1-c1ccccc1/C=C/c1ccccc1F,Cc1ccccc1-c1ccccc1/C=C\c1ccccc1F,True,True,True,ok,288.365,1.8686512418021426,0.5206284489647796,3.0,360.9377931883553,61.47830791204376,,,,0.3245705730892122,unified_conditional_rl,360.3502366057966,59.77843619986306,,,True,True,True,0.3467176062257237,PASS_STILBENE_STRUCTURAL_PROXY,,,,,317,MC-STILBENE-0817
818,C1CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4N,stilbene,Nc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=CC1=CCC1,Nc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=CC1=CCC1,Nc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=CC1=CCC1,True,True,True,ok,375.51500000000016,2.652293827988901,0.3537589244015931,6.0,367.51520320130686,61.47830791204376,,,,0.304366984011564,unified_conditional_rl,360.4205663628693,59.77843619986306,,,True,True,True,0.34653225531770326,PASS_STILBENE_STRUCTURAL_PROXY,,,,,318,MC-STILBENE-0818
819,C1CC=CN=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3N,stilbene,Nc1ccccc1C=Cc1ccccc1C=CC1=NC=CCC1,Nc1ccccc1/C=C/c1ccccc1C=CC1=NC=CCC1,Nc1ccccc1/C=C\c1ccccc1C=CC1=NC=CCC1,True,True,True,ok,300.4050000000001,2.9657361530643325,0.6113125112096796,4.0,367.5591936532995,61.47830791204376,,,,0.30420930540982805,unified_conditional_rl,360.46488511130724,59.77843619986306,,,True,True,True,0.3464149006873436,PASS_STILBENE_STRUCTURAL_PROXY,,,,,319,MC-STILBENE-0819
820,CC1=CC=CC=C1C2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=NC=CC=C4,stilbene,Cc1ccccc1-c1ccccc1C=Cc1ccccc1C=Cc1ccccn1,Cc1ccccc1-c1ccccc1/C=C/c1ccccc1C=Cc1ccccn1,Cc1ccccc1-c1ccccc1/C=C\c1ccccc1C=Cc1ccccn1,True,True,True,ok,373.4990000000001,2.2962151898575414,0.3321457660205419,5.0,360.26064168872,61.47830791204376,,,,0.32621300777467943,unified_conditional_rl,360.52689787519415,59.77843619986306,,,True,True,True,0.3462499750484647,PASS_STILBENE_STRUCTURAL_PROXY,,,,,320,MC-STILBENE-0820
